Candidate_ID,Candidate_Name,Mail_ID,Mobile_Number,Source,Education,Background,Role,Experience,Current_status,Career_gap,Stream,Course,Mode,Induction_Session,Feedback,Training_Session,Total_Amount,Paid_amount,Payment_Method,Payment_Date
C0029,Tanvi,tanvi@example.com,9801122334,Website,BTech2021,Tech,Student,0,Studying,0,Training,UIUX,Online,Attended,Positive,Joined,40000,10000,UPI,08-04-2026
C0030,Karan,karan@example.com,9988001122,LinkedIn,BTech2013,Tech,Professional,10,Working,0,Project,FullStack,Offline,Attended,Positive,Joined,60000,60000,Card,14-02-2026
C0031,Nidhi,nidhi@example.com,9446677885,College,MBA2020,NonTech,Student,0,Studying,0,Training,ProdMgmt,Online,Attended,Positive,Joined,50000,5000,UPI,08-03-2026
C0032,Siddharth,siddharth@example.com,9126667778,LinkedIn,BTech2012,Tech,Professional,11,Working,0,Project,Cloud,Offline,Attended,Positive,Joined,90000,90000,Card,22-01-2026
C0033,Kriti,kriti@example.com,9877712345,Referral,BSc2018,NonTech,Student,1,Studying,0,Training,DataScience,Online,Attended,Positive,NotJoined,80000,2000,UPI,18-03-2026
C0034,Amit,amit@example.com,9985443322,Website,BTech2016,Tech,Professional,6,Working,2,Project,DevOps,Hybrid,NotAttended,Negative,NotJoined,70000,2000,Cash,05-02-2026
C0035,Priyanka,priyanka@example.com,9019988776,College,BDes2019,NonTech,Student,0,Studying,0,Training,UIUX,Online,Attended,Positive,Joined,40000,40000,Card,15-04-2026
C0036,Sameer,sameer@example.com,9891234500,LinkedIn,BE2015,Tech,Professional,7,Working,0,Project,Cyber,Offline,Attended,Positive,Joined,95000,30000,UPI,05-02-2026
C0037,Anushka,anushka@example.com,9774455667,Referral,BCom2017,NonTech,Professional,4,Working,0,Training,DigitalMkt,Hybrid,Attended,Positive,Joined,30000,15000,UPI,05-03-2026
C0038,Rahul2,rahul2@example.com,9124998877,LinkedIn,BTech2011,Tech,Professional,12,Working,0,Project,AIML,Offline,Attended,Positive,Joined,120000,80000,Card,12-01-2026
C0039,Divya,divya@example.com,9887766554,College,MSc2018,NonTech,Student,1,Studying,0,Training,DataScience,Online,Attended,Positive,Joined,80000,40000,UPI,20-03-2026
C0040,Ankit,ankit@example.com,9970011223,Website,BTech2010,Tech,Professional,13,Working,0,Project,Cloud,Offline,Attended,Positive,Joined,90000,45000,Card,08-02-2026
C0041,Sana,sana@example.com,9448822110,LinkedIn,BBA2019,NonTech,Student,0,Studying,0,Training,ProdMgmt,Online,Attended,Positive,Joined,50000,25000,UPI,25-03-2026
C0042,Arnav,arnav@example.com,9812340099,Referral,BTech2016,Tech,Professional,6,Working,0,Project,DevOps,Hybrid,Attended,Positive,Joined,70000,35000,UPI,20-02-2026
C0043,Shalini,shalini@example.com,9660011122,College,MA2015,NonTech,Professional,5,Working,0,Training,DigitalMkt,Online,NotAttended,Neutral,NotJoined,30000,2000,Cash,28-02-2026
C0044,Mayank,mayank@example.com,9122334455,Website,BTech2014,Tech,Professional,9,Working,1,Project,FullStack,Offline,Attended,Positive,Joined,60000,30000,Card,26-02-2026
C0045,Geeta,geeta@example.com,9890099888,LinkedIn,BSc2017,NonTech,Student,0,Studying,0,Training,UIUX,Online,Attended,Positive,NotJoined,40000,2000,UPI,14-03-2026
C0046,Tarun,tarun@example.com,9771122334,Referral,BTech2013,Tech,Professional,11,Working,0,Project,Cloud,Offline,Attended,Positive,Joined,90000,90000,Card,18-01-2026
C0047,Rachna,rachna@example.com,9443344556,College,MBA2018,NonTech,Professional,3,Working,0,Training,ProdMgmt,Hybrid,Attended,Positive,Joined,50000,25000,UPI,02-03-2026
C0048,Manish2,manish2@example.com,9819988776,Website,BTech2012,Tech,Professional,12,Working,0,Project,AIML,Offline,Attended,Positive,Joined,120000,60000,Card,06-02-2026
C0049,Snehal,snehal@example.com,9892233445,LinkedIn,BCom2019,NonTech,Student,0,Studying,0,Training,DigitalMkt,Online,NotAttended,Negative,NotJoined,30000,2000,Cash,19-03-2026
C0050,Rahul_B,rahulb@example.com,9120099887,Referral,MTech2014,Tech,Professional,9,Working,0,Project,DevOps,Hybrid,Attended,Positive,Joined,70000,35000,UPI,10-03-2026
